id,Location,LocationType,Norm_lat,Norm_lon,Pollutants
317,Facade   742 Muller Road Fishponds,Urban Traffic,0.7859703687963144,0.49289024945621585,NO2
318,Facade   258 Fishponds Road Fishponds,Urban Traffic,0.7859643375319976,0.49290748435590076,NO2
319,Lamp post Roundabout poplar way,Urban Background,0.786215671986804,0.4925665817885535,NO2
320,Lamp post bridge poplar way east,Urban Background,0.7862132403685136,0.4925766487268039,NO2
321,Lamp post industrial units entrance,Urban Background,0.7862258727800625,0.4925761550633195,NO2
322,Lamp post bridge poplar way west,Urban Background,0.786229919644774,0.49255890882066866,NO2
323,Days Road Kingsland Road,Urban Background,0.7858489157274009,0.49284741598132814,NO2
324,Days Road Chancery Street,Urban Background,0.785862477900754,0.49286524156813594,NO2
325,Days Road Peters Terrace,Urban Background,0.785867421201596,0.4928650110675043,NO2
326,Days Road Sarah Street,Urban Background,0.7858733786867843,0.4928663335215585,NO2
327,Days Road Oxford Street,Urban Background,0.785845040709479,0.49284452200029516,NO2
328,Hartcliffe Hilltop Farm,Urban Background,0.7856929145903373,0.49277308348273147,NO2
329,Hartcliffe Novers Hill,Urban Background,0.7856969635699012,0.4927782109229849,NO2
330,Hartcliffe Crantock Avenue,Urban Background,0.7856903289763175,0.4927597556683946,NO2
331,Hartcliffe Novers Park Drive 1,Urban Background,0.7857039830909517,0.49278076181330654,NO2
332,Hartcliffe Novers Park Drive 2,Urban Background,0.7857059268283149,0.49278522425031124,NO2
333,Hengrove Whitchurch Lane,Urban Background,0.7856261361505719,0.49278886462278304,NO2
334,Hengrove Hawkfield Road,Urban Background,0.7856212734012469,0.49279209174472577,NO2
335,Hengrove Rowacres,Urban Background,0.7856374937696561,0.49284055851184727,NO2
336,Hengrove Inns Court Drive,Urban Background,0.7856500300031832,0.4928002137579836,NO2
337,Hartcliffe A4174,Urban Background,0.7856960381075974,0.49276595055972844,NO2
338,Hengrove Hengrove Leisure Park,Urban Background,0.7856415674138549,0.49282307770221895,NO2
339,Hengrove Penrose,Urban Background,0.7856561749571883,0.4928352877375554,NO2
340,153 Muller Road Façade,Urban Traffic,0.7860230858687112,0.492835399697232,NO2
341,M4 J18 Climbing Lane Near Springs Farm,Urban Traffic,0.7861167148840009,0.49342556670110543,NO2
342,M4 j19 - 20 widening North East Green Acres Farm,Urban Traffic,0.7862592055694072,0.4929770098616054,NO2
343,M4 j19 - 20 widening SW1 Palmers Leaze,Urban Traffic,0.7862626355353459,0.4929696221141076,NO2
344,M4 j19 - 20 widening SW1 Ormond Close,Urban Traffic,0.7863438896256842,0.4929293333846242,NO2
345,M5 J16 - 17 N Chillington Court,Urban Traffic,0.7863317081117019,0.4928163753756396,NO2
346,M5 J16 - 17 S Falcon Close,Urban Traffic,0.7863024404315264,0.4928019866004541,NO2
347,M5 J17 - 18 Hallen Hill - Hollywood Lane S of M5,Urban Traffic,0.7862601423235096,0.4927399968902985,NO2
348,M5 J19 - 20 Naish Hill - Station Road S of M5,Urban Traffic,0.7859778540638415,0.4924294359473584,NO2
349,M5 J19 - 20 Tickenham Hill Housing Adjacent to J20,Urban Traffic,0.7857240550185933,0.49210579233576346,NO2
350,M5 J19 - 20 Tickenham Hill N of J20,Urban Traffic,0.7857761747868248,0.4921420415177961,NO2
351,M5 J19 - 20 Tickenham Hill EXTRA GRADIENT,Urban Traffic,0.785809287127482,0.4921879083604349,NO2
352,M5 J17 - 18 Hallen Hill EXTRA GRADIENT,Urban Traffic,0.7862112807629539,0.4926646608494118,NO2
353,5102 façade,Urban Traffic,0.7858889001033649,0.49280430323797847,NO2
354,St. Matthias House façade,Urban Traffic,0.7858757946181772,0.4928224993445015,NO2
355,Unite façade,Urban Traffic,0.7858716454029379,0.49282220591462156,NO2
356,Broad Weir post development,Urban Traffic,0.7858718891451792,0.4928166070761403,NO2
357,River Street facade 1,Urban Traffic,0.7858805938301807,0.49282786634133413,NO2
358,River Street facade 2,Urban Traffic,0.7858843161052445,0.492830441559862,NO2
359,Wellington Road post development,Urban Traffic,0.7858850990562085,0.4928287973042569,NO2
360,Great George Street lamppost,Urban Traffic,0.7858841848939572,0.49283232156744466,NO2
361,Lamb Street façade,Urban Traffic,0.7858772066673442,0.49283388502312175,NO2
362,Avon Street Temple Way junction post development,Urban Traffic,0.7858507702097121,0.4928228185356375,NO2
363,123 Newfoundland Street façade,Urban Traffic,0.7858972112739577,0.4928311194243984,NO2
364,St. Paul Street,Urban Traffic,0.7858881751625881,0.4928216607630196,NO2
365,Newfoundland Road Police Station,Urban Traffic,0.7858926251264399,0.49282707016222205,NOX NO2 NO
366,Hallen,Rural Industrial,0.7861942393270128,0.49261449964980947,Lead
367,A4174 UWE,Urban Traffic,0.7861403140407626,0.4929331517146315,NOX NO2 NO
368,Easton Business Park,Urban Background,0.7859036436226243,0.49286554633765634,NOX NO2 NO
369,Dundry,Urban Background,0.7855380676885634,0.49266182314102924,NOX NO2 NO
370,Orange Street Façade,Urban Traffic,0.7858919450988809,0.49282399573753527,NO2
371,No. 6 Borewell,Urban Industrial,0.7861675596145937,0.4925702208957458,SO2
372,Wessex Water,Urban Industrial,0.7861686677054018,0.49257101325831926,PM
373,No. 6 Borewell,Urban Industrial,0.786168665860403,0.4925708531595789,MET
374,Anstee and Ware,Urban Industrial,0.7861498391046499,0.4925073536973027,HM
375,Atwood Drive,Urban Background,0.7861507671553443,0.492626661155758,HM
376,Sevalco Roadside,Urban Background,0.7862892720138824,0.4925768875286942,SO2
377,Start of Cutting Northbound carriageway Hallen Large Lamppost,Urban Traffic,0.7862059946570177,0.49265637089751096,NO2
378,Property Boundary Oakhill Lane M5 South carriageway rear garden,Urban Traffic,0.7861981532578773,0.49265194246308813,NO2
379,Station Road facing Mway closest property to carriageway,Urban Traffic,0.7859765643224108,0.4924301661340609,NO2
380,Station road two doors down from HA-NEW-3,Urban Traffic,0.7859743784687276,0.49243114339745353,NO2
381,Junction of priory road with station road Lamppost,Urban Traffic,0.7859769308060253,0.49243152311609956,NO2
382,Cole Acre North of M5 over footbridge Lamppost,Urban Traffic,0.7859835400818268,0.4924247110312811,NO2
383,Substation Post Nearest M5 Station Road,Urban Traffic,0.7859783634625219,0.49243023184197915,NO2
384,Sevalco North (on site),Urban Industrial,0.786301733205829,0.4925919736548718,SO2
385,Shiner's Garage,Urban Traffic,0.7858766204736863,0.49288134683622986,NOX NO2 NO
386,Avonmouth Rd No 28 on facia,Urban Traffic,0.7860888753605703,0.4925436332323022,NO2
387,facade avonmouth road underpass - house to SE,Urban Traffic,0.7860870702086604,0.4925430465804657,NO2
388,Avonmouth Rd No 31 on facia,Urban Traffic,0.7860900810034811,0.49253994283754265,NO2
389,facade house on portway M5 underpass,Urban Traffic,0.7860735942259796,0.49253122435709557,NO2
390,facade west town lane M5 underpass,Urban Traffic,0.7860681489320812,0.49253118551526176,NO2
391,facade ashton road - house closest UP,Urban Traffic,0.7857829318451965,0.49271146377025776,NO2
392,Bath Rd No 23 lamppost 48 (opp Book Barn),Urban Traffic,0.7857925560614476,0.49286159827900555,NO2
393,Lamp post 48 230 Bath Road,Urban Traffic,0.7857927117511031,0.49286219683883187,NO2
394,shiners garage triplicate QAQC tubes contin,Urban Traffic,0.7858765785656991,0.49288218672317236,NO2
395,Whitehall Rd/Easton Rd lamppost 4TZ,Urban Traffic,0.7858961710153002,0.4928832661228859,NO2
396,Whitehall Rd lamppost 17 nr juction with Chalks Rd,Urban Traffic,0.7858995172974387,0.49290423812949596,NO2
397,lamppost sussex place,Urban Traffic,0.7859270151475433,0.49283420947475537,NO2
398,Cotham Brow/Cheltenham Rd existing site junction,Urban Traffic,0.7859367197418996,0.4927956759173724,NO2
399,facade cotham brow arches elysee guest house,Urban Traffic,0.785940917196504,0.492795808585304,NO2
400,facade cotham girls school cheltenham rd,Urban Traffic,0.785931934070328,0.4928015857289914,NO2
401,facade 21 bath buildings,Urban Traffic,0.7859236386015324,0.4928062382584216,NO2
402,facade cromwell road west,Urban Traffic,0.7859408586090868,0.49279988819880666,NO2
403,Wells Rd bus lane sign just below junction with Knowle Rd,Urban Traffic,0.785784138234,0.49284366546094094,NO2
404,facade junction brecknock road with a37,Urban Traffic,0.7857758692483412,0.4928511114002045,NO2
405,facade junction hengrove road with a37,Urban Traffic,0.7857556700462889,0.49286462624753147,NO2
406,Wells Rd - Knowle shopping centre lamppost 41 (outside Miss Millies),Urban Traffic,0.7857334873026184,0.4928746347057745,NO2
407,St John's Lane No 26 lamppost 15 (just past roundabout),Urban Traffic,0.7857792318239211,0.49282738992374586,NO2
408,Bedminster Down Rd lamppost between Ashton Motors & Plough PH,Urban Traffic,0.7857399497462394,0.49275179312339706,NO2
409,Parson St lamppost outside Bristol Scuba,Urban Traffic,0.7857421870709219,0.4927555744265431,NO2
410,North St/Dean Lane on roundabout sign,Urban Traffic,0.7857861251114051,0.4927730704727226,NO2
411,North St/Langton Park T junction,Urban Traffic,0.7857842321689057,0.492768726475639,NO2
412,facade BRI children's,Urban Traffic,0.7858773775827902,0.49278630587085587,NO2
413,facade BRI main building,Urban Traffic,0.7858833061603979,0.4927896257323663,NO2
414,Ashley Rd P sign outside International Market (nr Dalrymple Rd),Urban Traffic,0.7859164215925599,0.49281384263287425,NO2
415,City Rd/Ashley Rd lamppost No 16,Urban Traffic,0.7859160516452318,0.49282180267262404,NO2
416,Fishponds Rd lamppost 37 outside PO (just before Oakdene Ave),Urban Traffic,0.7859641100861934,0.49292052398373015,NO2
417,Fishponds Rd/Elmgrove Rd lamppost 53 (outside video centre),Urban Traffic,0.7859775507243427,0.49294240111650256,NO2
418,facade villiers road stapleton road junction,Urban Traffic,0.7859136353248835,0.4928604859803867,NO2
419,Gaol Ferry Bridge,Urban Traffic,0.7858120149438368,0.49277929668606946,NO2
420,Cannon's Road,Urban Traffic,0.7858300477724647,0.4927743823927876,NO2
421,16 Lower Ashley Road,Urban Traffic,0.7859242974310702,0.49283722588038203,BTX
422,Bristol Scuba,Urban Traffic,0.7857431340341418,0.49275536832072214,BTX
423,Whitehall Rd/Easton Rd lamppost 4TZ,Urban Traffic,0.7858963243099553,0.49288362505062666,BTX
424,Old Market,Urban Traffic,0.7858666229700665,0.49282451672657235,BTX
425,Shiners Garage,Urban Traffic,0.7858766757883978,0.4928819062508957,NO2
426,Almondsbury School,Rural Industrial,0.786406099259617,0.4928475080337294,NO2
427,A37 Junction w/ Airport Road,Urban Traffic,0.7857103456388618,0.49287849423925084,NO2
428,Parson Street School,Urban Traffic,0.7857370794072914,0.4927639999701058,NO2
429,Littlestoke Parish Hall,Urban Background,0.7862538980089757,0.49290544577504375,NO2
430,Avon Probation Service,Urban Traffic,0.7858926251264399,0.49282707016222205,NO2
431,Former Shell Tank Farm,Rural Industrial,0.7863091521400277,0.49256376491129383,MET
432,CREATE Roof,Urban Background,0.785817841089217,0.4927153432210549,RAIN RH TEMP SOLAR
433,13 Passage Road,Urban Traffic,0.7860853493804513,0.49272984647140106,NO2
434,CH Ramp North,Urban Traffic,0.7859406906129384,0.4927736142440499,NO2
435,Council House Ramp South,Urban Traffic,0.7858441155672633,0.4927724912134852,NO2
436,Bath Road,Urban Traffic,0.7857918646124353,0.49285728598967404,NOX NO2 NO
437,Economy Cars,Urban Traffic,0.7857918646124353,0.49285728598967404,NO2
438,Eastgate Market,Urban Traffic,0.7859641002318294,0.49286169121763795,NO2
439,Industrial Museum,Urban Industrial,0.7858193695374426,0.49278040797370004,SO2
440,Hallen Village,Urban Traffic,0.7862091347758754,0.49264217633714746,Lead
441,AURN St Pauls,Urban Background,0.7859046010391345,0.4928207161844979,NOX NO2 NO PM2.5 PM10 O3
442,Exclusively Yours LAR,Urban Traffic,0.7859246820351508,0.49283570385445946,BTX
443,Teoh's LAR,Urban Traffic,0.7859238219797665,0.4928396682265341,BTX
444,St. Pauls Day Nursery,Urban Background,0.7859046006400187,0.492820676201112,NO2
445,Newfoundland Way Police Station,Urban Traffic,0.7858925248245784,0.49282703081639045,NO2
446,Holesmouth New,Urban Traffic,0.7862313180617646,0.4925247063070734,NO2
447,62 Callington Road,Urban Traffic,0.7857289559456396,0.49291298226240254,NO2
448,Cheltenham Road \ Station Road,Urban Traffic,0.7859385414629022,0.4927979836104862,NO2
449,Cheltenham Road \ Station Road,Urban Traffic,0.7859385414629022,0.4927979836104862,NOX NO2 NO
450,Millpond School Fence,Urban Traffic,0.7859289803015184,0.492856271550774,NO2
451,Millpond School play area,Urban Traffic,0.7859277830326862,0.4928564389860683,NO2
452,Fishponds Road,Urban Traffic,0.7859891302544876,0.4929576918616923,NOX NO2 NO
453,Fishponds Road,Urban Traffic,0.7859892305212848,0.49295773127249565,NO2
454,North Street School fence,Urban Traffic,0.7857932865529418,0.49273641328855505,NO2
455,Savanna coffee drainpipe,Urban Traffic,0.7857887851822798,0.4927406399368023,NO2
456,Strada Exeter Road,Urban Traffic,0.7857845823569705,0.492744744379523,NO2
457,façade of North Street near Myrtle Street,Urban Traffic,0.7857792011208081,0.4927556106541427,NO2
458,Lamppost corner park avenue,Urban Traffic,0.7857642351762291,0.4928212506880679,NO2
459,Victoria Park Primary,Urban Traffic,0.7857582848104986,0.4928106581563815,NO2
460,property façade nr. Paultow Road,Urban Traffic,0.7857581954655083,0.4928017866966192,NO2
461,Jamiesons Autos,Urban Traffic,0.7857722187429347,0.49277112284701025,NO2
462,B&G Snax West St,Urban Traffic,0.7857641772498223,0.4927663397073062,NO2
463,Martial Arts West Street,Urban Traffic,0.7857568877176555,0.49276183165670084,NO2
464,18 Morton Street,Urban Traffic,0.7858742781804113,0.4928767232742755,NO2
465,Elmgrove Ave,Urban Traffic,0.7859064089204117,0.4928777651370292,NO2
466,rear 32 st marks grove,Urban Traffic,0.7859306172870774,0.49287053785723334,NO2
467,T shirt Shop W. Town Lane,Urban Traffic,0.7857319235944474,0.49292583084263064,NO2
468,cycle sign lamppost,Urban Traffic,0.7857316088991485,0.49291888001983547,NO2
469,Halston Drive,Urban Traffic,0.7859070383364248,0.4928296975414266,NO2
470,CREATE Centre Roof,Urban Background,0.785817841089217,0.4927153432210549,O3
471,Avonmouth Road - Lampost (20) Opposite Number Hse No 45,Urban Traffic,0.7860931538849156,0.4925378789437167,NO2
472,Avonmouth Road - Lampost (19) Opposite Hse No 37,Urban Traffic,0.7860919211206787,0.492539248733849,NO2
473,Avonmouth Road - School Sign Opposite Hse No 16,Urban Traffic,0.7860871897450582,0.4925447262877137,NO2
474,Avonmouth Road - Telegraph Pole Opposite Hse No 4,Urban Traffic,0.7860853575467931,0.49254610052620623,NO2
475,Barracks's Lane - Telegraph Pole No 6. End of Lane Left Hand Side,Urban Traffic,0.7860982054030737,0.49255124624942936,NO2
476,Junction 3 Millpond Street,Urban Traffic,0.7859250301432587,0.4928507776606715,NO2
477,Junction 3 Easton Way,Urban Traffic,0.7859232169935381,0.4928492694275493,NO2
478,Avonmouth Road Outside No 12,Urban Traffic,0.7860866968056089,0.4925452901901677,NO2
479,Avon School Barrack's Lane,Urban Traffic,0.7860887675679075,0.492547235364425,NO2
480,Avonmouth Road Outside No 76,Urban Traffic,0.7860815432689574,0.49254885006148574,NO2
481,On 1 way sign at bottom of Wellington Hill,Urban Traffic,0.7860395985998962,0.49281813190699975,NO2
482,No 67 Filton Avenue on wall facing Muller Rd,Urban Traffic,0.786046234451695,0.4928273714533275,NO2
483,Muller Road - Adjacent to Darnley Avenue,Urban Traffic,0.7860507824840643,0.4928225814381642,NO2
484,On green fence surrounding Western Power substation (?) adjacent to No.1 Dorian Road,Urban Traffic,0.7860751760185763,0.4928142230863247,NO2
485,385 Church Road Redfield,Urban Traffic,0.7858904953495481,0.492933081162277,NO2
486,20 Ashley Road,Urban Traffic,0.7859149029582133,0.49281185297346114,NO2
487,Hungerford Road,Urban Traffic,0.7857026702012055,0.49293335763415436,NO2
488,Temple Way Nox site,Urban Traffic,0.7858774905953411,0.4928222486598233,NO2
489,Temple Way,Urban Traffic,0.7858774905953411,0.4928222486598233,NOX NO2 NO PM10
490,Colston Avenue,Urban Traffic,0.7858625987027753,0.4927870819087056,NOX NO2 NO
491,Co-located Colston Ave,Urban Traffic,0.7858625987027753,0.4927870819087056,NO2
492,Sea mills pharmacy no stopping sign,Urban Background,0.7860266769599596,0.4926394699058639,NO2
493,Avonmouth primary,Urban Background,0.7860842972864622,0.4925281023855731,NO2
494,Henbury school,Urban Traffic,0.7861622905958627,0.4926935434545985,NO2
495,Woodstock school,Urban Background,0.7861475206397835,0.49269504602515896,NO2
496,Blaise school,Urban Traffic,0.7861528182370504,0.4927092987252017,NO2
497,Orchard school,Urban Traffic,0.7861054060967345,0.4928351581027117,NO2
498,Filton avenue primary,Urban Traffic,0.7860576206565868,0.4928422227827394,NO2
499,Ashley down primary,Urban Traffic,0.7860202623867767,0.49282269608719403,NO2
500,Sefton park,Urban Traffic,0.7859679800095942,0.49282946978132036,NO2
501,Colston girls,Urban Traffic,0.7859297910532314,0.49280207950534893,NO2
502,Cabot primary,Urban Background,0.785904225535235,0.4928281559552789,NO2
503,St. Barnabas,Urban Background,0.785929564286279,0.4928293145144064,NO2
504,St. Werburghs park nursery,Urban Traffic,0.7859522383600949,0.4928542063161907,NO2
505,Fairfield high school,Urban Background,0.7859754956016052,0.49285718040072085,NO2
506,Glenfrome primary,Urban Background,0.7859908777226481,0.4928775239440135,NO2
507,Fishponds c of e,Urban Traffic,0.7859957467576995,0.4929601730515013,NO2
508,Briarwood school,Urban Traffic,0.7859876664981441,0.49299481845693005,NO2
509,St. Joseph's RC primary,Urban Traffic,0.785964068981448,0.4929814752435656,NO2
510,Chester park infants,Urban Traffic,0.7859697674253642,0.4929708037017778,NO2
511,May park primary,Urban Background,0.7859563302464453,0.4928953347336478,NO2
512,Bannerman road,Urban Background,0.7859123450835289,0.4928716904806204,NO2
513,City academy,Urban Traffic,0.7858874561336255,0.4928808805371808,NO2
514,Summer hill a420,Urban Traffic,0.7858939007538739,0.49293941834676985,NO2
515,Summer hill Plummers hill,Urban Traffic,0.7858970906207077,0.49293863970780605,NO2
516,St patricks,Urban Traffic,0.7858738512668462,0.4929106305951138,NO2
517,Redfield educate together,Urban Traffic,0.7858773844670005,0.4929038922885748,NO2
518,Bristol futures academy,Urban Traffic,0.7858605865210478,0.4928867224288417,NO2
519,Barton Hill Academy,Urban Traffic,0.7858524315345843,0.4928750185121704,NO2
520,Easton c of e academy,Urban Background,0.7858931508493394,0.49285505559631354,NO2
521,St. Nicholas of tolentine,Urban Traffic,0.7858846833198148,0.492842314039585,NO2
522,Hannah more front,Urban Traffic,0.785854229115239,0.4928340701878366,NO2
523,Hillcrest primary,Urban Traffic,0.7857752417724986,0.49285846915406517,NO2
524,West town lane academy,Urban Traffic,0.7857130322229242,0.4929036092298461,NO2
525,St Mary redcliffe secondary,Urban Traffic,0.7858090144864944,0.49281345106170465,NO2
526,St Mary redcliffe primary,Urban Background,0.7857895250073847,0.4928077402621898,NO2
527,Dalby avenue,Urban Traffic,0.7857820947552902,0.492789243304343,NO2
528,Dalby avenue church lane,Urban Traffic,0.7857777159054524,0.492785994377405,NO2
529,Compass point,Urban Traffic,0.7857675372923034,0.4927628009252585,NO2
530,Holy cross primary,Urban Traffic,0.7857961806418258,0.49277939980655044,NO2
531,Southville primary,Urban Traffic,0.7857966323506962,0.4927650481784915,NO2
532,Southville primary Myrtle street,Urban Background,0.785782877273071,0.4927536681032172,NO2
533,Ashton gate primary,Urban Traffic,0.7857939791354385,0.492735769161185,NO2
534,Ashton park school,Urban Traffic,0.785779033123251,0.49269726275929215,NO2
535,HotWells primary,Urban Background,0.7858376593912857,0.492718766272711,NO2
536,St George's primary,Urban Background,0.7858408976201527,0.4927607993397988,NO2
537,St Michaels on the mount,Urban Background,0.7858680751482405,0.4927803695359806,NO2
538,Real sounds studios silver street,Urban Traffic,0.7858749008029291,0.49279819645763223,NO2
539,Cathedral School,Urban Traffic,0.785838654119525,0.4927757651657322,NO2
540,Cod Almighty downpipe,Urban Traffic,0.7861166346228373,0.49279906971234877,NO2
541,Bell Hill,Urban Traffic,0.7859998343038158,0.4928895487624439,NO2
542,Glenfrome Road lamppost by M32 Bridge,Urban Traffic,0.7859926140789247,0.49288671309702614,NO2
543,Nelson Street,Urban Traffic,0.785869012609291,0.4927939166951239,NO2
544,420 Hotwell Road A4,Urban Traffic,0.7858367547880366,0.4927088584201399,NO2
545,South Eastern stair access Plimsoll Bridge,Urban Traffic,0.7858225317934046,0.49271487161938393,NO2
546,Talbot Road 20mph lamppost,Urban Traffic,0.7857434657546596,0.4928889983315467,NO2
547,Coronation Road Walter Street No Entry,Urban Traffic,0.7858038978471443,0.4927336642070175,NO2
548,Except local buses sign Blackmoors Lane,Urban Traffic,0.7857862713922483,0.49270144958371814,NO2
549,Lamppost outside BRI CAZ,Urban Traffic,0.7858800421672277,0.4927879677399888,NO2
550,Lamppost opposite BRI CAZ,Urban Traffic,0.7858796519215406,0.4927888898705305,NO2
551,Lamp post near Queens Head pub South Bristol link,Urban Traffic,0.7856173427986163,0.492721578550784,NO2
552, Lamp post at junction with Highridge rd. near Cox brothers garage. South Bristol link.,Urban Traffic,0.7856232860525988,0.49270739802945057,NO2
553,Westbury on Trym High Street Lamp post by Athena restaurant,Urban Traffic,0.786079924057009,0.49272696200161487,NO2
554,A4018 Lamp post by layby before roundabout for Crow Ln/ Knole Ln,Urban Traffic,0.7861622636518716,0.49272856732809706,NO2
555,AQ Mesh Temple Way,Urban Traffic,0.7858774905953411,0.4928222486598233,PM10 PM2.5
556,Muller road/ Glenfrome road junction north,Urban Traffic,0.7859760680820814,0.49286985607688144,NO2
557,Traffic light on the corner of Shaldon road,Urban Traffic,0.7859975318707955,0.4928477221647851,NO2
558,Lampost on North corner of Draycott road junction with Muller road.,Urban Traffic,0.7860177338041079,0.49283467354779004,NO2
559,Muller road junction with Downend road lampost north of the junction.,Urban Traffic,0.7860303678636934,0.49283427342395647,NO2
560,Muller road junction with Downend road traffic light to the south of the junction.,Urban Traffic,0.7860289696646507,0.4928343222884374,NO2
561,St. Werburghs,Urban Background,0.7859685606723635,0.4928427449805417,NO2 PM10 PM2.5 CO O3 Temperature RH
562,Bristol Airport,Suburban Industrial,0.785482025502237,0.49248852515228086,NOX NO2 NO PM10
563,"Whiteladies road, on loading sign next to Redland library",Urban Traffic,0.7859190972702208,0.49274824344627455,NO2
564,Baldwin Street traffic light outside domino's,Urban Traffic,0.7858521770549001,0.49278894882054397,NO2
565,"Baldwin Street lamp post by cycle way, opp St Stephens St",Urban Traffic,0.7858518709175879,0.4927932283792195,NO2
566,High St lamp post outside Wards solicitors,Urban Traffic,0.7858572737897368,0.49279891018500654,NO2
567,Church Road-CAZ-Outside Gurdwara,Urban Traffic,0.7858869484739098,0.49291694909570033,NO2
568,Church Road-CAZ-Lamppost,Urban Traffic,0.7858886582270208,0.4929288938503019,NO2
569,Marlborough St-CAZ-Lamppost opposite hosp,Urban Traffic,0.7858845241357316,0.49279149698574726,NO2
570,Marlborough St-CAZ-Lamppost by coach station,Urban Traffic,0.7858868844447413,0.4927976390423181,NO2
571,Rupert St-CAZ-Post outside fire station,Urban Traffic,0.7858748399114119,0.49279711735828746,NO2
572,Rupert St-CAZ-Post outside police station,Urban Traffic,0.7858751802514996,0.49279619558451054,NO2
573,Rupert St-CAZ-Post outside Fusion Tower,Urban Traffic,0.7858719439369424,0.49279233842348796,NO2
574,Park St-CAZ-Lamppost by Guild,Urban Traffic,0.7858604169669383,0.492769185545557,NO2
575,Park St-CAZ-Lamppost by Agora,Urban Traffic,0.7858588197367566,0.49276931601952745,NO2
576,Baldwin St-CAZ-Lamppost by Yelland House,Urban Traffic,0.7858529739261557,0.49279362099321805,NO2
577,Baldwin St-CAZ-Drainpipe on building,Urban Traffic,0.7858515996108056,0.4927911113487818,NO2
578,Marlborough St-CAZ-On sign leg,Urban Traffic,0.7858884589912569,0.49279526979479216,NO2
579,Marlborough St-CAZ-Post by bollards,Urban Traffic,0.7858875854429257,0.4927928764642881,NO2
580,Marlborough St-CAZ-Post,Urban Traffic,0.785886892613186,0.49279352070668253,NO2
581,Upper Maudlin St-CAZ-Crossing by BRI,Urban Traffic,0.7858785423827682,0.4927878575665089,NO2
582,Upper Maudlin St-CAZ-Post by BRI,Urban Traffic,0.7858755740043722,0.4927857978774435,NO2
583,Lower Park Row-CAZ-Post by Art shop,Urban Traffic,0.7858697509753909,0.492783037246329,NO2
584,Lower Park Row-CAZ-Post after OTR,Urban Traffic,0.785867890481597,0.49278185000664887,NO2
585,Park Row-CAZ-Lamppost by museum,Urban Traffic,0.7858640118262978,0.49277871700974435,NO2
586,Park Row-CAZ-Post by house,Urban Traffic,0.7858642001556557,0.49277759635202256,NO2
587,Queens Road-CAZ-Lamppost by UoB,Urban Traffic,0.7858669565752106,0.49276390492676314,NO2
588,Park St-CAZ-Lamppost by bike stands,Urban Traffic,0.7858640399645831,0.4927668827716719,NO2
589,Park St-CAZ-Lamppost by City Hall,Urban Traffic,0.7858508796517553,0.49277444558601796,NO2
590,College Green-CAZ-Lamppost opp Denmark St,Urban Traffic,0.7858489803060659,0.4927840924684203,NO2
591,Anchor Road-CAZ-Lamppost,Urban Traffic,0.7858408496208074,0.4927803878874673,NO2
592,Lewins Mead-CAZ-Post by Evans Cycles,Urban Traffic,0.785874139389145,0.4927920842740353,NO2
593,Lewins Mead-CAZ-Post by PMT,Urban Traffic,0.7858752586491357,0.49279407606705233,NO2
594,Rupert St-CAZ-Post by Courtrooms,Urban Traffic,0.7858694739144024,0.4927901555526439,NO2
595,Victoria Street-CAZ-No entry sign,Urban Traffic,0.7858484586588362,0.4928065227781114,NO2
596,Counterslip-CAZ-Drainpipe on building,Urban Traffic,0.7858496313183266,0.4928088738676479,NO2
597,Temple Gate-CAZ-Lamppost,Urban Traffic,0.7858230095526239,0.49282423421775695,NO2
598,Bath Road-CAZ-Lamppost or sign,Urban Traffic,0.7858143884978187,0.4928313639194795,NO2
599,Wells Road-CAZ-Lamppost,Urban Traffic,0.7857861062798209,0.4928406155046016,NO2
600,Winterstoke Road-CAZ-Lamppost,Urban Traffic,0.7857461627407846,0.49273928417622737,NO2
601,Newfoundland St-CAZ-Lamppost by layby,Urban Traffic,0.785886155560328,0.49280955876311716,NO2
602,Newfoundland St-CAZ-Lamppost by crossing,Urban Traffic,0.7858860498902975,0.49281395759211255,NO2
603,Temple Way-CAZ-Sign by Champ Square,Urban Traffic,0.7858771385366665,0.492822011013704,NO2
604,Newfoundland Way-CAZ-Lamppost by petrol station,Urban Traffic,0.7858928804533218,0.4928276283130683,NO2
605,Newfoundland Way-CAZ-Road sign,Urban Traffic,0.7858943640075201,0.492831137487439,NO2
606,Houlton St-CAZ-30mph sign,Urban Traffic,0.7858878460233906,0.492828739868098,NO2
607,Cheltenham Rd-CAZ-Sign opp Tesco,Urban Traffic,0.7859175770584818,0.49280455785704286,NO2
608,Cheltenham Rd-CAZ-Lamppost by Bite,Urban Traffic,0.7859156921872302,0.49280588964536165,NO2
609,Lower Ashley Rd-CAZ-Lamppost by grass,Urban Traffic,0.7859234393086707,0.4928413901737858,NO2
610,Gloucester Rd-CAZ-Lamppost by bus stop,Urban Traffic,0.7860081547563109,0.4928107726162826,NO2
611,Bedminster Rd-CAZ-Lamppost opp school,Urban Traffic,0.7857380750897877,0.49276367368230434,NO2
612,Bedminster Rd-CAZ-Lamppost by school,Urban Traffic,0.7857378356832551,0.49276467426616893,NO2
613,Bedminster Rd-CAZ-Post opp Van Sales,Urban Traffic,0.7857328573021505,0.4927566754802972,NO2
614,Bedminster Rd-CAZ-Lamppost by Van Sales,Urban Traffic,0.7857335998970013,0.49275603118819944,NO2
